,time,mag,mag_err
9308,3311.459369036147,6.812033902694936,0.00023885140986813343
9309,3311.4616837935605,6.815555407047774,0.00023922244790269958
9310,3311.463998551205,6.818881538652568,0.00023959811395228431
9311,3311.466313308852,6.821950574096239,0.0002399519256860518
9312,3311.4686280662645,6.825091685882886,0.0002402891532201774
9313,3311.4709428239094,6.827447707428594,0.00024056844992404068
9314,3311.4732575813214,6.830134453955412,0.0002408695353503215
9315,3311.475572338968,6.832442174804039,0.0002411265190839858
9316,3311.4778870963805,6.835596761940214,0.00024149202780675844
9317,3311.480201853793,6.839473666656242,0.00024191142128645996
9318,3311.4825166112055,6.84249290700359,0.0002422626856473474
9319,3311.4848313686184,6.846221240093516,0.00024267961649542688
9320,3311.4871461260313,6.849380023415439,0.0002430570883063981
9321,3311.4894608834434,6.851965281253819,0.00024332679129556464
9322,3311.4917756408568,6.8547305682990745,0.0002436567681539338
9323,3311.4940903980364,6.856564264087651,0.00024383082321390227
9324,3311.496405155449,6.85801561546475,0.00024401387916115895
9325,3311.4987199128614,6.8595577946859825,0.0002441993537748445
9326,3311.501034670041,6.860643230001977,0.00024434073845568403
9327,3311.503349427455,6.862354363262038,0.00024451086179641833
9328,3311.5056641846345,6.86256627667898,0.0002445238694390855
9329,3311.507978941814,6.863588790049326,0.00024464580158851024
9330,3311.5102936989942,6.86503489657995,0.0002448226835107443
9331,3311.5126084561734,6.865609303480224,0.0002448940209691365
9332,3311.5149232133535,6.86708019558028,0.0002450511588847947
9333,3311.5172379705327,6.868863416304198,0.00024525367529488025
9334,3311.5195527277137,6.870764215447568,0.00024548912774592586
9335,3311.5218674848925,6.872865819113618,0.0002457345640897731
9336,3311.5241822420735,6.87471359383778,0.00024594564518008803
9337,3311.5264969990203,6.876642346879273,0.00024616201975291644
9338,3311.5288117562004,6.876723787972661,0.0002461589660738799
9339,3311.531126513147,6.8760140081434935,0.00024605046564167386
9340,3311.533441270094,6.876244375218687,0.000246101726931562
9341,3311.5357560272746,6.876622520101654,0.00024616053220327135
9342,3311.538070784221,6.877202456293152,0.00024618485995171974
9343,3311.540385541169,6.878858698283424,0.0002463818137317037
9344,3311.542700298116,6.881367089632984,0.0002466893699786415
9345,3311.5450150550623,6.883565623764633,0.00024695752771523275
9346,3311.5473298120096,6.885569468957063,0.0002471696192117073
9347,3311.5496445689564,6.887363422757422,0.0002473784372592301
9348,3311.5519593256704,6.8889067023391215,0.00024756866709702816
9349,3311.5542740826177,6.890781353981596,0.00024776280618198803
9350,3311.556588839564,6.893131673070399,0.00024804522849907726
9351,3311.5589035962785,6.894729400144176,0.000248226697523961
9352,3311.5612183529934,6.8964049187716165,0.0002484210731778741
9353,3311.5635331099406,6.899040801309133,0.00024875571726092874
9354,3311.565847866655,6.901529707302539,0.0002490274667704392
9355,3311.5681626233695,6.905105048771131,0.0002494432630892048
9356,3311.570477380083,6.9081811071147365,0.00024978985676717136
9357,3311.5727921367966,6.911029754318478,0.0002501427867285343
9358,3311.575106893511,6.913756657104305,0.00025046650505961953
9359,3311.5774216502255,6.916758993041765,0.00025079487740048217
9360,3311.5797364069394,6.920196686236316,0.00025120142337095103
9361,3311.582051163421,6.923348459179011,0.0002515836678058062
9362,3311.5843659201355,6.926221940616892,0.00025190785797817505
9363,3311.5866806766167,6.929612612940631,0.00025231407992854307
9364,3311.5889954333306,6.933004242559343,0.00025270730403416933
9365,3311.5913101898122,6.936946781675728,0.0002531845129446864
9366,3311.5936249462934,6.940929366082279,0.00025364743909715145
9367,3311.595939703007,6.9446213200810805,0.00025409372204266903
9368,3311.5982544594895,6.948334190431338,0.0002545268412420209
9369,3311.6005692159715,6.952084571111233,0.0002549834741497241
9370,3311.602883972452,6.9554594161711,0.00025537518820133447
9371,3311.6051987287005,6.958488833018195,0.00025575476863409785
9372,3311.607513485182,6.960619904846205,0.0002559809852284809
9373,3311.6098282416633,6.962823157436085,0.00025624326443973825
9374,3311.6121429981445,6.964615817575479,0.00025649788399716833
9375,3311.614457754394,6.966154200166122,0.0002566601001606349
9376,3311.6167725106425,6.967935385838085,0.0002568567613560518
9377,3311.6190872671236,6.968627093011947,0.00025694362416612605
9378,3311.6214020233715,6.970289562314636,0.0002571666160508056
9379,3311.62371677962,6.971601174463658,0.00025729524514848327
9380,3311.6260315358695,6.974770022338187,0.000257659448064318
9381,3311.628346292117,6.976641341669505,0.00025792694887607766
9382,3311.6306610483653,6.97915145526238,0.0002582170446735224
9383,3311.632975804614,6.980576951391648,0.00025839225709073176
9384,3311.6352905608637,6.981778814323541,0.00025854845991098575
9385,3311.6376053171116,6.983016290790279,0.0002586991421090712
9386,3311.639920073128,6.9837177191475535,0.00025877840718814223
9387,3311.6422348293763,6.98461601110816,0.00025886577016203397
9388,3311.6445495853914,6.985720483217945,0.0002590111989434514
9389,3311.6468643416392,6.985624353154582,0.0002590047349790027
9390,3311.649179097655,6.985775004818213,0.0002590108073031252
9391,3311.651493853672,6.986156047747953,0.0002590580738937125
9392,3311.6538086096875,6.984680741569346,0.0002588864521007328
9393,3311.656123365703,6.983820276682615,0.00025876786195797805
9394,3311.658438121719,6.981652597617834,0.000258483845732101
9395,3311.6607528777345,6.978547460410552,0.0002581202711000767
9396,3311.6630676337495,6.9758611363000655,0.0002578053061905693
9397,3311.6653823897655,6.975036409772122,0.00025776574462144683
9398,3311.6676971455486,6.97354238464133,0.00025755115747450735
9399,3311.670011901564,6.972169242002232,0.00025736903674499075
9400,3311.672326657348,6.9719628440120145,0.0002573487375426046
9401,3311.6746414133636,6.972245843672476,0.00025738549298080207
9402,3311.6769561691463,6.972460717269983,0.0002574349008669289
9403,3311.6792709249285,6.97331868249472,0.0002575365510061849
9404,3311.681585680712,6.974218307603635,0.00025763852400407866
9405,3311.6839004367275,6.975196319461772,0.00025774260181607716
9406,3311.686215192277,6.976771457922884,0.00025791493803326373
9407,3311.688529948061,6.977410216470619,0.0002579987478277308
9408,3311.6908447038445,6.977712430664657,0.00025805333864068147
9409,3311.6931594596267,6.9764933563497005,0.00025789493474426273
9410,3311.695474215409,6.976139455472997,0.00025787618858425697
9411,3311.6977889709588,6.975964995990933,0.0002578129910223444
9412,3311.700103726743,6.976282221001221,0.0002578680140013773
9413,3311.702418482292,6.976279991736299,0.0002578754130319972
9414,3311.7047332378415,6.977180897735612,0.0002579550583414379
9415,3311.707047993392,6.977329047556849,0.00025801244609190014
9416,3311.7093627491754,6.977375346896504,0.00025800811998873835
9417,3311.7116775047252,6.977425497063838,0.0002579852508760053
9418,3311.713992260276,6.977165507244345,0.00025797034963793855
9419,3311.716307015593,6.975335186059941,0.0002577665743250316
9420,3311.718621771142,6.97388071126258,0.00025758522283165786
9421,3311.7209365266917,6.973736485135636,0.0002575729675697538
9422,3311.723251282242,6.971497445142332,0.00025727850372449674
9423,3311.72556603756,6.971584507341643,0.0002573144029443704
9424,3311.7278807931098,6.970371671579298,0.00025716522859175377
9425,3311.730195548427,6.967584653913225,0.0002568085107364022
9426,3311.7325103037447,6.965604662006261,0.00025657386829771374
9427,3311.7348250592945,6.963483295286321,0.0002563383141472549
9428,3311.7371398146115,6.960064809736626,0.0002559263761741892
9429,3311.739454569929,6.958049119016089,0.0002557033830317494
9430,3311.741769325246,6.9567496372804305,0.00025553423400375346
9431,3311.744084080563,6.956156349826544,0.0002554306143582437
9432,3311.746398835648,6.955902127919836,0.00025542767997339776
9433,3311.7487135909655,6.95711092450708,0.0002555737409023131
9434,3311.7510283462825,6.955787624476094,0.0002553960077294183
9435,3311.753343101366,6.955034699236882,0.00025531444559656293
9436,3311.755657856684,6.952703052841865,0.00025503752087844005
9437,3311.7579726117683,6.951678525849354,0.0002549405039543797
9438,3311.7602873668525,6.949512345810676,0.0002546625506663777
9439,3311.7626021221695,6.947531031010478,0.00025440027059605484
9440,3311.7649168772546,6.946030391804464,0.00025425102998258823
9441,3311.7672316323387,6.946169723403808,0.00025429884878404324
9442,3311.769546387423,6.944455862480946,0.0002540521210119264
9443,3311.771861142508,6.943793782236248,0.0002539837541690759
9444,3311.77417589736,6.942655023982717,0.00025384521716314965
9445,3311.7764906524435,6.942036729166326,0.0002538004424984034
9446,3311.778805407527,6.940620322115003,0.0002536337914699962
9447,3311.781120162379,6.939664975828834,0.00025348878345422924
9448,3311.7834349174645,6.939869049476804,0.00025353314612335085
9449,3311.7857496723154,6.939398166592217,0.000253457837931995
9450,3311.7880644271672,6.938500918941311,0.00025335316521190476
9451,3311.7903791822514,6.93826118439829,0.0002533424688498363
9452,3311.7926939371023,6.937688211965738,0.0002532658611814772
9453,3311.7950086919536,6.937541499554812,0.00025325199740034067
9454,3311.7973234468054,6.937626924080864,0.00025324834623245294
9455,3311.799638201658,6.937419776301792,0.00025320662932087716
9456,3311.8019529562766,6.937716509592339,0.0002532621742272026
9457,3311.804267711128,6.938245836147675,0.00025334503310195795
9458,3311.80658246598,6.937849565059108,0.0002532932799540244
9459,3311.808897220598,6.938452660996044,0.00025333044645739673
9460,3311.8112119754496,6.938133629407031,0.0002533210534479153
9461,3311.813526730068,6.9381671077637295,0.00025329717167421167
9462,3311.8158414846876,6.937808865971786,0.0002532767938770336
9463,3311.8181562395384,6.936893105084153,0.000253167074773535
9464,3311.820470994158,6.93483350874022,0.0002529265964996376
9465,3311.8227857487764,6.9332420153983145,0.0002527311436177864
9466,3311.825100503395,6.931434267119726,0.00025253149272825496
9467,3311.8274152577806,6.928684085456941,0.00025220484544515026
9468,3311.8297300124,6.926490212966507,0.0002519444454302782
9469,3311.8320447670185,6.9243731989612884,0.0002516864292494081
9470,3311.834359521637,6.922222876725905,0.0002514397434435065
9471,3311.836674276024,6.9200583000365805,0.00025119970923241094
9472,3311.8389890306426,6.918185552457124,0.0002509665648329345
9473,3311.841303785028,6.915748244446063,0.0002506920818954985
9474,3311.8436185394135,6.913461271108422,0.0002504220471903316
9475,3311.8459332938,6.910642719031377,0.0002500803420172934
9476,3311.8482480481853,6.907519766640175,0.00024973120144342325
9477,3311.8505628028042,6.905375826195766,0.00024950731704822214
9478,3311.8528775569566,6.9024095799727165,0.00024908574245119137
9479,3311.8551923113428,6.901350383645984,0.0002490021042720171
9480,3311.8575070657294,6.9016024366307045,0.000249038973316002
9481,3311.859821820115,6.901457727031588,0.0002490290632254384
9482,3311.862136574268,6.900636054825388,0.0002488930717019142
9483,3311.8644513286545,6.900157818650128,0.00024885542043888057
9484,3311.8667660828064,6.8994187872766615,0.00024877026344547083
9485,3311.8690808371925,6.899889016132687,0.00024882265724419396
9486,3311.871395591345,6.899761660684043,0.0002488082433133114
9487,3311.8737103454996,6.899422105347623,0.00024880738960504585
9488,3311.876025099652,6.899656278024717,0.00024878958893999136
9489,3311.878339853805,6.899273020217117,0.00024874852548306567
9490,3311.8806546079586,6.8996772921590095,0.0002488114025313556
9491,3311.8829693621115,6.90043982857187,0.00024890543563656095
9492,3311.8852841162634,6.901775866623852,0.00024905417880474436
9493,3311.887598870184,6.901798458388158,0.00024904442905888426
9494,3311.8899136243376,6.900138449188781,0.00024886258148955993
9495,3311.8922283784905,6.898395860389271,0.00024867763708972027
9496,3311.894543132411,6.896570194251731,0.0002484416196459929
9497,3311.896857886332,6.895708834782444,0.0002483278388533827
9498,3311.8991726404847,6.895223006375681,0.0002482968174584468
9499,3311.9014873944043,6.895001378772334,0.00024824787566378123
9500,3311.9038021483248,6.895670864802024,0.0002483383811008192
9501,3311.9061169022452,6.894125858675841,0.00024816578467960217
9502,3311.908431656165,6.892449311306813,0.0002479750617445069
9503,3311.9107464100857,6.891124156048197,0.00024782550077493017
9504,3311.913061163773,6.890019339783568,0.0002476739908060014
9505,3311.9153759176934,6.889444660792141,0.00024763344962850357
9506,3311.9176906716134,6.88782475069408,0.00024743125846274724
9507,3311.920005425301,6.886635160911186,0.0002472848492825766
9508,3311.9223201792215,6.8859759267523755,0.00024722658983464187
9509,3311.9246349329087,6.885631084197784,0.00024717643221437995
9510,3311.9269496865954,6.8861812911274045,0.00024723713331638785
9511,3311.929264440283,6.885297080748592,0.0002471154194059912
9512,3311.9315791942045,6.887080412813103,0.0002473615438999132
9513,3311.933893947891,6.889408613300966,0.00024761866623761414
9514,3311.936208701346,6.891217226857209,0.00024780919347034064
9515,3311.9385234550336,6.893944509954285,0.00024813598997429457
9516,3311.94083820872,6.893712210215884,0.00024810924217540076
9517,3311.9431529624076,6.894714784541205,0.0002482321812236957
9518,3311.945467715862,6.896228302313275,0.0002484035810785176
9519,3311.9477824695505,6.897423061967346,0.00024854819004683246
9520,3311.9500972230044,6.897685262315556,0.00024854197046955424
9521,3311.952411976692,6.898778603089856,0.00024871306922227425
9522,3311.9547267301464,6.900200728325468,0.0002488566054417233
9523,3311.9570414836007,6.901812705857304,0.0002490536082457006
9524,3311.9593562370555,6.902535457680137,0.00024913041284922233
9525,3311.96167099051,6.9020532834917825,0.00024908797834317253
9526,3311.9639857439643,6.899108762150871,0.00024871255491826574
9527,3311.966300497419,6.899018723862958,0.00024871502687619576
9528,3311.968615250874,6.897883512587236,0.0002485892525692816
9529,3311.9709300043296,6.895126106002338,0.00024826466073229255
9530,3311.9732447575507,6.89500470720873,0.00024828325793412856
9531,3311.9755595110046,6.893730837886541,0.0002481179754241194
9532,3311.977874264227,6.892770738247729,0.00024799795069966517
9533,3311.9801890174485,6.893167734133166,0.00024805853934684925
9534,3311.9825037709024,6.893302789763028,0.00024806270043062015
9535,3311.984818524125,6.894056298756873,0.00024818788846437
9536,3311.9871332773473,6.893804368502985,0.00024813223640821893
9537,3311.9894480305684,6.893852790090967,0.00024813517770835153
9538,3311.99176278379,6.893310699484156,0.0002480654881278154
